focus_a_id,focus_b_id
ENG_reach_out_across_the_channel,ENG_enforce_decolonization
ENG_soviet_cooperation,ENG_the_one_true_revolution
ENG_the_one_true_revolution,ENG_soviet_cooperation
ENG_follow_moscow,ENG_the_british_communist_alternative
ENG_tackle_fascism,ENG_tackle_capitalism
ENG_tackle_capitalism,ENG_tackle_fascism
USA_unholy_alliance,USA_secure_china
USA_secure_china,USA_unholy_alliance
USA_limited_intervention,USA_neutrality_act
USA_focus_on_europe,USA_focus_on_asia
USA_focus_on_asia,USA_focus_on_europe
USA_neutrality_act,USA_limited_intervention
USA_tank_destroyer_doctrine,USA_main_battle_tanks
USA_main_battle_tanks,USA_tank_destroyer_doctrine
USA_air_support,USA_strategic_bombing
USA_strategic_bombing,USA_air_support
USA_battleship_primacy,USA_carrier_primacy
USA_carrier_primacy,USA_battleship_primacy
YUG_western_focus,YUG_recognize_the_soviet_union
YUG_friendship_treaty_with_italy,YUG_reinforce_old_alliances
YUG_reinforce_old_alliances,YUG_friendship_treaty_with_italy
YUG_limited_self_government,YUG_evolution
YUG_united_autonomous_croatia,YUG_devolved_croatia
YUG_devolved_croatia,YUG_united_autonomous_croatia
YUG_safeguard_bosnia,YUG_divide_bosnia
YUG_divide_bosnia,YUG_safeguard_bosnia
YUG_banat_for_support,YUG_autonomous_transylvania
YUG_autonomous_transylvania,YUG_banat_for_support
YUG_fortify_banat,YUG_autonomous_transylvania
YUG_evolution,YUG_limited_self_government
YUG_crush_the_ustasa,YUG_establish_the_banovina_of_croatia
YUG_establish_the_banovina_of_croatia,YUG_crush_the_ustasa
YUG_ban_slovene_nationalist_parties,YUG_slovenia_for_support
YUG_slovenia_for_support,YUG_ban_slovene_nationalist_parties
YUG_concessions_for_macedonians,YUG_surrender_macedonia
YUG_surrender_macedonia,YUG_concessions_for_macedonians
YUG_join_axis,YUG_end_the_regency
YUG_zara_for_axis,YUG_surrender_italian_claims
YUG_surrender_italian_claims,YUG_zara_for_axis
YUG_end_the_regency,YUG_join_axis
YUG_join_allies,YUG_enforced_neutrality
YUG_enforced_neutrality,YUG_join_allies
YUG_towards_independence,YUG_united_kingdom
YUG_united_kingdom,YUG_towards_independence
YUG_recognize_the_soviet_union,YUG_western_focus
YUG_join_comintern,YUG_yugoslavian_path_to_communism
YUG_yugoslavian_path_to_communism,YUG_join_comintern
YUG_develop_civilian_industry,YUG_develop_military_industry
YUG_integrated_rail_network,YUG_improve_serbian_rail_network
YUG_develop_military_industry,YUG_develop_civilian_industry
YUG_improve_serbian_rail_network,YUG_integrated_rail_network
YUG_local_developers,YUG_purchase_foreign
YUG_purchase_foreign,YUG_local_developers
YUG_fighter_license,YUG_bomber_license
YUG_bomber_license,YUG_fighter_license
YUG_tank_conversions,YUG_modern_tanks
YUG_modern_tanks,YUG_tank_conversions
YUG_supremacy_of_offense,YUG_supremacy_of_defense
YUG_supremacy_of_defense,YUG_supremacy_of_offense
YUG_expand_the_split_shipyards,YUG_expand_the_serbian_shipyards
YUG_expand_the_serbian_shipyards,YUG_expand_the_split_shipyards
