state_id,building_key,level,effective_date,source_file
574,air_base,1,1936-01-01,574-Siberia 1.txt
575,infrastructure,1,1936-01-01,575-Siberia 2.txt
576,infrastructure,1,1936-01-01,576-Siberia 3.txt
577,infrastructure,1,1936-01-01,577-Siberia 4.txt
578,infrastructure,2,1936-01-01,578-Siberia 5.txt
579,infrastructure,1,1936-01-01,579-Siberia 6.txt
58,infrastructure,3,1936-01-01,58-Schleswig - Holstein.txt
58,arms_factory,1,1936-01-01,58-Schleswig - Holstein.txt
58,dockyard,6,1936-01-01,58-Schleswig - Holstein.txt
58,air_base,5,1936-01-01,58-Schleswig - Holstein.txt
58,synthetic_refinery,3,1939-01-01,58-Schleswig - Holstein.txt
58,anti_air_building,5,1939-01-01,58-Schleswig - Holstein.txt
58,dockyard,7,1939-01-01,58-Schleswig - Holstein.txt
58,arms_factory,3,1939-01-01,58-Schleswig - Holstein.txt
580,infrastructure,1,1936-01-01,580-Siberia 7.txt
581,infrastructure,1,1936-01-01,581-Northern Urals.txt
582,infrastructure,3,1936-01-01,582-Sourthern Urals.txt
583,infrastructure,2,1936-01-01,583-Kazakhstan.txt
584,infrastructure,1,1936-01-01,584-Turkmenistan.txt
584,industrial_complex,1,1936-01-01,584-Turkmenistan.txt
585,infrastructure,2,1936-01-01,585-Uzbekistan.txt
586,infrastructure,2,1936-01-01,586-Kyrgyzstan.txt
586,industrial_complex,3,1936-01-01,586-Kyrgyzstan.txt
586,industrial_complex,4,1939-01-01,586-Kyrgyzstan.txt
587,infrastructure,1,1936-01-01,587-Western Kazakstan.txt
588,infrastructure,2,1936-01-01,588-Some Mountains.txt
589,infrastructure,2,1936-01-01,589-Eastern Kazakhstan.txt
589,industrial_complex,1,1936-01-01,589-Eastern Kazakhstan.txt
589,industrial_complex,1,1939-01-01,589-Eastern Kazakhstan.txt
59,infrastructure,4,1936-01-01,59-Ost - Hannover.txt
59,arms_factory,2,1936-01-01,59-Ost - Hannover.txt
59,industrial_complex,1,1936-01-01,59-Ost - Hannover.txt
59,dockyard,2,1936-01-01,59-Ost - Hannover.txt
59,air_base,6,1939-01-01,59-Ost - Hannover.txt
59,arms_factory,4,1939-01-01,59-Ost - Hannover.txt
59,industrial_complex,5,1939-01-01,59-Ost - Hannover.txt
59,dockyard,3,1939-01-01,59-Ost - Hannover.txt
590,infrastructure,2,1936-01-01,590-Northern Kazakhstan.txt
591,infrastructure,1,1936-01-01,591-Hainan.txt
591,air_base,1,1936-01-01,591-Hainan.txt
592,infrastructure,2,1936-01-01,592-Guangzhou.txt
592,arms_factory,2,1936-01-01,592-Guangzhou.txt
592,industrial_complex,2,1936-01-01,592-Guangzhou.txt
592,air_base,3,1936-01-01,592-Guangzhou.txt
593,infrastructure,2,1936-01-01,593-Guangdong.txt
593,industrial_complex,1,1936-01-01,593-Guangdong.txt
593,air_base,1,1936-01-01,593-Guangdong.txt
594,infrastructure,2,1936-01-01,594-Nanning.txt
594,industrial_complex,1,1936-01-01,594-Nanning.txt
595,infrastructure,2,1936-01-01,595-Fujian.txt
595,industrial_complex,1,1936-01-01,595-Fujian.txt
596,infrastructure,2,1936-01-01,596-Zhejiang.txt
596,air_base,1,1936-01-01,596-Zhejiang.txt
597,infrastructure,2,1936-01-01,597-Shandong.txt
598,infrastructure,2,1936-01-01,598-Jiansu.txt
598,dockyard,1,1936-01-01,598-Jiansu.txt
599,infrastructure,2,1936-01-01,599-Guanxi.txt
599,industrial_complex,2,1936-01-01,599-Guanxi.txt
599,arms_factory,1,1936-01-01,599-Guanxi.txt
599,air_base,2,1936-01-01,599-Guanxi.txt
6,infrastructure,3,1936-01-01,6-Belgium.txt
6,arms_factory,3,1936-01-01,6-Belgium.txt
6,industrial_complex,4,1936-01-01,6-Belgium.txt
6,air_base,2,1936-01-01,6-Belgium.txt
60,infrastructure,3,1936-01-01,60-Sud-Hannover.txt
60,industrial_complex,1,1936-01-01,60-Sud-Hannover.txt
60,synthetic_refinery,3,1939-01-01,60-Sud-Hannover.txt
60,arms_factory,2,1939-01-01,60-Sud-Hannover.txt
60,industrial_complex,2,1939-01-01,60-Sud-Hannover.txt
600,infrastructure,1,1936-01-01,600-Jiangxi.txt
600,industrial_complex,1,1936-01-01,600-Jiangxi.txt
601,infrastructure,1,1936-01-01,601-China 1.txt
601,infrastructure,1,1939-01-01,601-China 1.txt
602,infrastructure,2,1936-01-01,602-China 2.txt
602,industrial_complex,1,1936-01-01,602-China 2.txt
602,arms_factory,1,1936-01-01,602-China 2.txt
602,industrial_complex,2,1939-01-01,602-China 2.txt
602,infrastructure,3,1939-01-01,602-China 2.txt
602,air_base,1,1939-01-01,602-China 2.txt
602,arms_factory,1,1939-01-01,602-China 2.txt
603,infrastructure,1,1936-01-01,603-China 3.txt
603,industrial_complex,1,1936-01-01,603-China 3.txt
603,arms_factory,2,1936-01-01,603-China 3.txt
603,industrial_complex,4,1939-01-01,603-China 3.txt
603,infrastructure,2,1939-01-01,603-China 3.txt
603,air_base,1,1939-01-01,603-China 3.txt
603,arms_factory,2,1939-01-01,603-China 3.txt
604,infrastructure,1,1936-01-01,604-China 4.txt
604,industrial_complex,2,1936-01-01,604-China 4.txt
605,infrastructure,2,1936-01-01,605-China 5.txt
605,arms_factory,1,1936-01-01,605-China 5.txt
605,industrial_complex,1,1939-01-01,605-China 5.txt
605,infrastructure,3,1939-01-01,605-China 5.txt
605,arms_factory,1,1939-01-01,605-China 5.txt
606,infrastructure,2,1936-01-01,606-China 6.txt
606,industrial_complex,1,1936-01-01,606-China 6.txt
606,industrial_complex,3,1938-10-25,606-China 6.txt
606,infrastructure,3,1938-10-25,606-China 6.txt
606,air_base,1,1938-10-25,606-China 6.txt
606,arms_factory,1,1938-10-25,606-China 6.txt
607,infrastructure,2,1936-01-01,607-China 7.txt
607,industrial_complex,1,1936-01-01,607-China 7.txt
607,industrial_complex,3,1938-10-25,607-China 7.txt
607,infrastructure,4,1938-10-25,607-China 7.txt
607,air_base,2,1938-10-25,607-China 7.txt
607,arms_factory,2,1938-10-25,607-China 7.txt
608,infrastructure,3,1936-01-01,608-Beijing.txt
608,industrial_complex,2,1936-01-01,608-Beijing.txt
608,air_base,3,1936-01-01,608-Beijing.txt
609,infrastructure,3,1936-01-01,609-China 8.txt
609,arms_factory,1,1936-01-01,609-China 8.txt
609,industrial_complex,1,1936-01-01,609-China 8.txt
609,synthetic_refinery,1,1936-01-01,609-China 8.txt
61,infrastructure,3,1936-01-01,61-Mecklenburg.txt
61,arms_factory,3,1936-01-01,61-Mecklenburg.txt
61,air_base,3,1936-01-01,61-Mecklenburg.txt
610,infrastructure,2,1936-01-01,610-China 9.txt
611,infrastructure,2,1936-01-01,611-China 10.txt
611,industrial_complex,1,1936-01-01,611-China 10.txt
612,infrastructure,1,1936-01-01,612-China 11.txt
612,arms_factory,1,1936-01-01,612-China 11.txt
613,infrastructure,3,1936-01-01,613-China 12.txt
613,air_base,6,1936-01-01,613-China 12.txt
613,dockyard,1,1936-01-01,613-China 12.txt
613,arms_factory,2,1936-01-01,613-China 12.txt
614,infrastructure,2,1936-01-01,614-China 13.txt
615,infrastructure,2,1936-01-01,615-Shanxi.txt
615,arms_factory,2,1936-01-01,615-Shanxi.txt
615,industrial_complex,2,1936-01-01,615-Shanxi.txt
616,infrastructure,1,1936-01-01,616-China 14.txt
617,infrastructure,2,1936-01-01,617-Xinjiang.txt
617,industrial_complex,2,1936-01-01,617-Xinjiang.txt
618,infrastructure,2,1936-01-01,618-China 15.txt
618,industrial_complex,1,1936-01-01,618-China 15.txt
619,infrastructure,2,1936-01-01,619-China 16.txt
619,industrial_complex,1,1936-01-01,619-China 16.txt
62,infrastructure,3,1936-01-01,62-Pommern.txt
62,fuel_silo,1,1936-01-01,62-Pommern.txt
62,air_base,8,1939-01-01,62-Pommern.txt
620,infrastructure,1,1936-01-01,620-China 17.txt
620,arms_factory,1,1936-01-01,620-China 17.txt
620,industrial_complex,1,1938-10-25,620-China 17.txt
620,infrastructure,2,1938-10-25,620-China 17.txt
620,arms_factory,2,1938-10-25,620-China 17.txt
621,infrastructure,1,1936-01-01,621-China 18.txt
621,industrial_complex,1,1936-01-01,621-China 18.txt
622,infrastructure,1,1936-01-01,622-China 19.txt
622,arms_factory,1,1936-01-01,622-China 19.txt
622,industrial_complex,1,1936-01-01,622-China 19.txt
623,infrastructure,2,1936-01-01,623-Luzon.txt
623,industrial_complex,1,1936-01-01,623-Luzon.txt
624,infrastructure,2,1936-01-01,624-Central islands.txt
624,industrial_complex,1,1936-01-01,624-Central islands.txt
625,infrastructure,2,1936-01-01,625-Samar.txt
626,infrastructure,2,1936-01-01,626-Palawan.txt
626,industrial_complex,1,1939-01-01,626-Palawan.txt
627,infrastructure,2,1936-01-01,627-Mindanao.txt
628,infrastructure,2,1936-01-01,628-Cebu.txt
629,infrastructure,2,1936-01-01,629-Hawaii.txt
629,air_base,5,1936-01-01,629-Hawaii.txt
63,infrastructure,3,1936-01-01,63-WestPrussen.txt
63,industrial_complex,1,1936-01-01,63-WestPrussen.txt
63,air_base,3,1936-01-01,63-WestPrussen.txt
630,infrastructure,1,1936-01-01,630-Johnston Atoll.txt
631,infrastructure,2,1936-01-01,631-Midway Island.txt
632,infrastructure,2,1936-01-01,632-Wake Island.txt
633,infrastructure,2,1936-01-01,633-Marshall Islands.txt
633,air_base,2,1936-01-01,633-Marshall Islands.txt
634,infrastructure,1,1936-01-01,634-Solomon Islands.txt
635,infrastructure,2,1936-01-01,635-New Caledonia.txt
636,infrastructure,2,1936-01-01,636-Fiji.txt
637,infrastructure,1,1936-01-01,637-State 1.txt
638,infrastructure,3,1936-01-01,638-Guam.txt
639,infrastructure,2,1936-01-01,639-Maiana.txt
64,infrastructure,4,1936-01-01,64-Brandenburg.txt
64,arms_factory,5,1936-01-01,64-Brandenburg.txt
64,industrial_complex,4,1936-01-01,64-Brandenburg.txt
64,anti_air_building,2,1936-01-01,64-Brandenburg.txt
64,air_base,6,1936-01-01,64-Brandenburg.txt
64,air_base,10,1939-01-01,64-Brandenburg.txt
64,anti_air_building,5,1939-01-01,64-Brandenburg.txt
64,arms_factory,10,1939-01-01,64-Brandenburg.txt
64,industrial_complex,7,1939-01-01,64-Brandenburg.txt
640,infrastructure,1,1936-01-01,640-Mandalay.txt
641,infrastructure,2,1936-01-01,641-Tahiti.txt
641,air_base,1,1936-01-01,641-Tahiti.txt
642,infrastructure,2,1936-01-01,642-Phoenix Island.txt
643,infrastructure,2,1936-01-01,643-Fongafale.txt
644,infrastructure,1,1936-01-01,644-state 3.txt
645,infrastructure,2,1936-01-01,645-Iwo Jima.txt
645,air_base,1,1936-01-01,645-Iwo Jima.txt
646,infrastructure,2,1936-01-01,646-Saipan.txt
646,air_base,3,1936-01-01,646-Saipan.txt
647,infrastructure,2,1936-01-01,647-Palau.txt
647,air_base,1,1936-01-01,647-Palau.txt
648,infrastructure,2,1936-01-01,648-Marcus Island.txt
648,air_base,1,1936-01-01,648-Marcus Island.txt
649,infrastructure,1,1936-01-01,649-Galapagos Islands.txt
65,infrastructure,4,1936-01-01,65-Sachsen.txt
65,arms_factory,2,1936-01-01,65-Sachsen.txt
65,industrial_complex,7,1936-01-01,65-Sachsen.txt
65,synthetic_refinery,2,1939-01-01,65-Sachsen.txt
65,arms_factory,5,1939-01-01,65-Sachsen.txt
65,industrial_complex,10,1939-01-01,65-Sachsen.txt
650,infrastructure,1,1936-01-01,650-Attu Island.txt
651,infrastructure,3,1936-01-01,651-Sov state 5.txt
651,industrial_complex,1,1936-01-01,651-Sov state 5.txt
652,infrastructure,2,1936-01-01,652-Sov state 6.txt
653,infrastructure,3,1936-01-01,653-Sov state 7.txt
653,arms_factory,2,1936-01-01,653-Sov state 7.txt
653,industrial_complex,1,1936-01-01,653-Sov state 7.txt
653,air_base,1,1936-01-01,653-Sov state 7.txt
653,arms_factory,3,1939-01-01,653-Sov state 7.txt
654,infrastructure,1,1936-01-01,654-sov state 8.txt
655,infrastructure,2,1936-01-01,655-North Sakhalin.txt
655,air_base,1,1936-01-01,655-North Sakhalin.txt
656,infrastructure,2,1936-01-01,656-Kuwait.txt
657,infrastructure,2,1936-01-01,657-Border state.txt
657,air_base,2,1936-01-01,657-Border state.txt
658,infrastructure,1,1936-01-01,658-Arab UK 1.txt
659,infrastructure,1,1936-01-01,659-Arabian UK 2.txt
659,air_base,1,1936-01-01,659-Arabian UK 2.txt
66,infrastructure,3,1936-01-01,66-Niederschlesien.txt
66,industrial_complex,1,1936-01-01,66-Niederschlesien.txt
66,air_base,6,1936-01-01,66-Niederschlesien.txt
66,air_base,10,1939-01-01,66-Niederschlesien.txt
66,arms_factory,3,1939-01-01,66-Niederschlesien.txt
66,industrial_complex,3,1939-01-01,66-Niederschlesien.txt
660,infrastructure,1,1936-01-01,660-Equatorial Africa.txt
661,infrastructure,1,1936-01-01,661-Tripolitania.txt
662,infrastructure,1,1936-01-01,662-Sirte.txt
663,infrastructure,1,1936-01-01,663-Cyrenaica.txt
664,infrastructure,3,1936-01-01,664-Southern Slovakia.txt
664,industrial_complex,3,1936-01-01,664-Southern Slovakia.txt
665,infrastructure,2,1936-01-01,665-Gabes.txt
666,infrastructure,2,1936-01-01,666-Norrnorrland.txt
666,industrial_complex,1,1936-01-01,666-Norrnorrland.txt
667,infrastructure,2,1936-01-01,667-Lesser  Sunda Islands.txt
668,infrastructure,2,1936-01-01,668-The Moluccas.txt
669,infrastructure,1,1936-01-01,669-Dutch New Guinea.txt
67,infrastructure,3,1936-01-01,67-Oberschlesien.txt
670,infrastructure,1,1936-01-01,670-Laos.txt
671,infrastructure,2,1936-01-01,671-Annam.txt
671,industrial_complex,1,1936-01-01,671-Annam.txt
671,air_base,1,1936-01-01,671-Annam.txt
672,infrastructure,2,1936-01-01,672-Sumatra.txt
672,industrial_complex,1,1936-01-01,672-Sumatra.txt
672,air_base,1,1936-01-01,672-Sumatra.txt
673,infrastructure,2,1936-01-01,673-Sulawesi.txt
673,air_base,4,1936-01-01,673-Sulawesi.txt
674,infrastructure,1,1936-01-01,674-Central Australia.txt
675,infrastructure,1,1936-01-01,675-Al Hajara.txt
676,infrastructure,2,1936-01-01,676-Mosul.txt
677,infrastructure,2,1936-01-01,677-Aleppo.txt
678,infrastructure,0,1936-01-01,678-Rub al Khali.txt
679,infrastructure,2,1936-01-01,679-Hejaz.txt
68,infrastructure,3,1936-01-01,68-Wartheland.txt
68,industrial_complex,1,1936-01-01,68-Wartheland.txt
680,infrastructure,1,1936-01-01,680-Deir-az-Zur.txt
681,infrastructure,3,1936-01-01,681-Soviet Lakes.txt
681,industrial_complex,2,1936-01-01,681-Soviet Lakes.txt
681,air_base,1,1936-01-01,681-Soviet Lakes.txt
682,infrastructure,3,1936-01-01,682-Northern Ontario.txt
682,industrial_complex,1,1936-01-01,682-Northern Ontario.txt
683,infrastructure,1,1936-01-01,683-Northeastern Canada.txt
684,infrastructure,2,1936-01-01,684-Caroline Islands.txt
684,air_base,3,1936-01-01,684-Caroline Islands.txt
685,infrastructure,2,1936-01-01,685-Panama Canal.txt
685,air_base,6,1936-01-01,685-Panama Canal.txt
686,infrastructure,2,1936-01-01,686-Puerto Rico.txt
686,industrial_complex,1,1936-01-01,686-Puerto Rico.txt
686,air_base,4,1936-01-01,686-Puerto Rico.txt
687,infrastructure,1,1936-01-01,687-British Guyana.txt
688,infrastructure,1,1936-01-01,688-Chaco Boreal.txt
689,infrastructure,2,1936-01-01,689-Jamaica.txt
69,infrastructure,4,1936-01-01,69-Sudatenland.txt
69,industrial_complex,2,1936-01-01,69-Sudatenland.txt
69,anti_air_building,1,1936-01-01,69-Sudatenland.txt
690,infrastructure,2,1936-01-01,690-Bahama Islands.txt
691,infrastructure,2,1936-01-01,691-Trinidad.txt
692,infrastructure,2,1936-01-01,692-Windward Islands.txt
693,infrastructure,2,1936-01-01,693-Southern Bahamas.txt
694,infrastructure,2,1936-01-01,694-French Caribbean.txt
694,air_base,1,1936-01-01,694-French Caribbean.txt
695,fuel_silo,1,1936-01-01,695-Curacao.txt
695,infrastructure,2,1936-01-01,695-Curacao.txt
695,industrial_complex,1,1939-01-01,695-Curacao.txt
695,synthetic_refinery,1,1939-01-01,695-Curacao.txt
696,infrastructure,2,1936-01-01,696-Bermuda.txt
697,infrastructure,2,1936-01-01,697-Madeira.txt
698,infrastructure,2,1936-01-01,698-Azores.txt
698,air_base,1,1936-01-01,698-Azores.txt
699,infrastructure,1,1936-01-01,699-Rio de Oro.txt
7,infrastructure,3,1936-01-01,7-Holland.txt
7,arms_factory,4,1936-01-01,7-Holland.txt
7,industrial_complex,3,1936-01-01,7-Holland.txt
7,dockyard,3,1936-01-01,7-Holland.txt
7,air_base,5,1936-01-01,7-Holland.txt
70,infrastructure,3,1936-01-01,70-Slovakia.txt
70,industrial_complex,3,1936-01-01,70-Slovakia.txt
70,arms_factory,2,1936-01-01,70-Slovakia.txt
70,air_base,3,1936-01-01,70-Slovakia.txt
700,infrastructure,2,1936-01-01,700-Sierra Leone.txt
701,infrastructure,2,1936-01-01,701-Gambia.txt
702,infrastructure,2,1936-01-01,702-Cape Verde.txt
702,naval_base,1,1936-01-01,702-Cape Verde.txt
703,infrastructure,1,1936-01-01,703-Ascension.txt
704,infrastructure,1,1936-01-01,704-Saint Helena.txt
705,infrastructure,1,1936-01-01,705-Sao Tome.txt
705,naval_base,1,1936-01-01,705-Sao Tome.txt
706,infrastructure,2,1936-01-01,706-Reunion.txt
707,infrastructure,2,1936-01-01,707-Mauritius.txt
708,infrastructure,2,1936-01-01,708-Comoro Islands.txt
709,infrastructure,2,1936-01-01,709-Seychelles.txt
71,infrastructure,2,1936-01-01,71-East Slovakia.txt
71,industrial_complex,2,1936-01-01,71-East Slovakia.txt
710,infrastructure,2,1936-01-01,710-Diego Garcia.txt
711,infrastructure,2,1936-01-01,711-Christmas Island.txt
712,infrastructure,2,1936-01-01,712-Cocos Islands.txt
713,infrastructure,1,1936-01-01,713-Kerguelen.txt
714,infrastructure,2,1936-01-01,714-Heilungkiang.txt
715,infrastructure,2,1936-01-01,715-Liaoning.txt
715,arms_factory,1,1936-01-01,715-Liaoning.txt
715,industrial_complex,1,1936-01-01,715-Liaoning.txt
716,infrastructure,2,1936-01-01,716-Liaotung.txt
716,arms_factory,2,1936-01-01,716-Liaotung.txt
716,industrial_complex,1,1936-01-01,716-Liaotung.txt
716,air_base,5,1936-01-01,716-Liaotung.txt
717,infrastructure,2,1936-01-01,717-Chuho.txt
718,infrastructure,1,1936-01-01,718-Stanleyville.txt
719,infrastructure,3,1936-01-01,719-Natal.txt
719,industrial_complex,2,1936-01-01,719-Natal.txt
719,air_base,1,1936-01-01,719-Natal.txt
72,infrastructure,3,1936-01-01,72-Zaolzie.txt
72,industrial_complex,1,1936-01-01,72-Zaolzie.txt
720,infrastructure,1,1936-01-01,720-South Georgia.txt
721,infrastructure,2,1936-01-01,721-Portuguese Timor.txt
722,infrastructure,1,1936-01-01,722-Petsamo.txt
723,infrastructure,3,1936-01-01,723-Southern Island.txt
723,air_base,1,1936-01-01,723-Southern Island.txt
724,infrastructure,2,1936-01-01,724-Khorat.txt
725,infrastructure,2,1936-01-01,725-Nauru.txt
726,infrastructure,2,1936-01-01,726-Samoa.txt
727,infrastructure,1,1936-01-01,727-Line Islands.txt
728,infrastructure,2,1936-01-01,728-Guangzhouwan.txt
729,infrastructure,2,1936-01-01,729-Macau.txt
73,infrastructure,3,1936-01-01,73-Carpathian Ruthenia.txt
730,infrastructure,2,1936-01-01,730-St Pierre and Miquelon .txt
731,infrastructure,2,1936-01-01,731-Central Macedonia.txt
731,industrial_complex,3,1936-01-01,731-Central Macedonia.txt
731,air_base,2,1936-01-01,731-Central Macedonia.txt
732,infrastructure,1,1936-01-01,732-Pamir.txt
733,infrastructure,2,1936-01-01,733-Andaman.txt
734,infrastructure,2,1936-01-01,734-Nendo.txt
735,infrastructure,2,1936-01-01,735-Savoy.txt
736,infrastructure,1,1936-01-01,736-Litorale.txt
736,dockyard,1,1936-01-01,736-Litorale.txt
736,arms_factory,1,1936-01-01,736-Litorale.txt
737,infrastructure,1,1936-01-01,737-New Britain.txt
737,air_base,1,1936-01-01,737-New Britain.txt
738,infrastructure,1,1936-01-01,738-Aru Islands.txt
739,infrastructure,1,1936-01-01,739-Haida Gwaii.txt
74,infrastructure,4,1936-01-01,74-East Sudatenland.txt
74,arms_factory,1,1936-01-01,74-East Sudatenland.txt
740,infrastructure,1,1936-01-01,740-Vancouver Island.txt
741,infrastructure,1,1936-01-01,741-Cambodia.txt
742,infrastructure,1,1936-01-01,742-Stalinabad.txt
743,infrastructure,3,1936-01-01,743-Qingdao.txt
743,industrial_complex,1,1936-01-01,743-Qingdao.txt
743,air_base,1,1936-01-01,743-Qingdao.txt
744,infrastructure,2,1936-01-01,744-Xian.txt
745,infrastructure,3,1936-01-01,745-Dalian.txt
745,air_base,1,1936-01-01,745-Dalian.txt
745,industrial_complex,1,1936-01-01,745-Dalian.txt
745,fuel_silo,1,1936-01-01,745-Dalian.txt
746,infrastructure,1,1936-01-01,746-Ordos.txt
747,infrastructure,2,1936-01-01,747-Dali Bai.txt
748,infrastructure,1,1936-01-01,748-Zunyi.txt
748,infrastructure,2,1939-01-01,748-Zunyi.txt
748,air_base,1,1939-01-01,748-Zunyi.txt
749,infrastructure,2,1936-01-01,749-Huangshan.txt
749,infrastructure,3,1938-10-25,749-Huangshan.txt
749,air_base,1,1938-10-25,749-Huangshan.txt
75,infrastructure,4,1936-01-01,75-Moravia.txt
75,industrial_complex,4,1936-01-01,75-Moravia.txt
75,air_base,5,1936-01-01,75-Moravia.txt
750,infrastructure,2,1936-01-01,750-Changde.txt
750,industrial_complex,1,1936-01-01,750-Changde.txt
750,arms_factory,1,1936-01-01,750-Changde.txt
750,air_base,2,1936-01-01,750-Changde.txt
750,industrial_complex,2,1939-01-01,750-Changde.txt
750,infrastructure,3,1939-01-01,750-Changde.txt
750,air_base,3,1939-01-01,750-Changde.txt
750,arms_factory,1,1939-01-01,750-Changde.txt
751,infrastructure,1,1936-01-01,751-Liangshan.txt
751,industrial_complex,1,1939-01-01,751-Liangshan.txt
751,infrastructure,1,1939-01-01,751-Liangshan.txt
752,infrastructure,1,1936-01-01,752-Chamdo.txt
752,industrial_complex,1,1939-01-01,752-Chamdo.txt
752,infrastructure,1,1939-01-01,752-Chamdo.txt
753,infrastructure,2,1936-01-01,753-Gannan.txt
754,infrastructure,1,1936-01-01,754-Golog.txt
754,industrial_complex,1,1936-01-01,754-Golog.txt
754,arms_factory,1,1936-01-01,754-Golog.txt
755,infrastructure,1,1936-01-01,755-Haixi.txt
755,industrial_complex,1,1936-01-01,755-Haixi.txt
756,infrastructure,1,1936-01-01,756-Jiuquan.txt
757,infrastructure,1,1936-01-01,757-Shigatse.txt
757,industrial_complex,1,1936-01-01,757-Shigatse.txt
757,arms_factory,1,1936-01-01,757-Shigatse.txt
758,infrastructure,1,1936-01-01,758-Ngari.txt
759,infrastructure,1,1936-01-01,759-Kunlun.txt
76,infrastructure,2,1936-01-01,76-Northern Transylvania.txt
76,industrial_complex,1,1936-01-01,76-Northern Transylvania.txt
760,infrastructure,2,1936-01-01,760-Dabancheng.txt
760,arms_factory,1,1936-01-01,760-Dabancheng.txt
761,infrastructure,2,1936-01-01,761-Hulunbuir.txt
762,infrastructure,3,1936-01-01,762-Katowice.txt
762,industrial_complex,1,1936-01-01,762-Katowice.txt
763,infrastructure,3,1936-01-01,763-Konigsberg.txt
763,industrial_complex,2,1936-01-01,763-Konigsberg.txt
763,anti_air_building,2,1936-01-01,763-Konigsberg.txt
763,air_base,6,1936-01-01,763-Konigsberg.txt
763,anti_air_building,5,1939-01-01,763-Konigsberg.txt
764,infrastructure,3,1936-01-01,764-West Banat.txt
765,infrastructure,1,1936-01-01,765-Qatar.txt
766,infrastructure,2,1936-01-01,766-Southern Bessarabia.txt
766,dockyard,1,1936-01-01,766-Southern Bessarabia.txt
767,infrastructure,0,1936-01-01,767-North Darfur.txt
768,infrastructure,1,1936-01-01,768-Rwanda.txt
769,infrastructure,1,1936-01-01,769-Burundi.txt
77,infrastructure,3,1936-01-01,77-Dobrogea.txt
77,industrial_complex,2,1936-01-01,77-Dobrogea.txt
770,infrastructure,2,1936-01-01,770-Malawi.txt
771,infrastructure,2,1936-01-01,771-Zambia.txt
772,infrastructure,2,1936-01-01,772-Middle Congo.txt
773,infrastructure,2,1936-01-01,773-Cameroon.txt
773,industrial_complex,1,1936-01-01,773-Cameroon.txt
773,air_base,1,1936-01-01,773-Cameroon.txt
774,infrastructure,1,1936-01-01,774-Chad.txt
775,infrastructure,0,1936-01-01,775-B.E.T..txt
776,infrastructure,2,1936-01-01,776-Dahomey.txt
777,infrastructure,2,1936-01-01,777-Togo.txt
778,infrastructure,2,1936-01-01,778-Upper Volta.txt
779,infrastructure,2,1936-01-01,779-Ivory Coast.txt
78,infrastructure,2,1936-01-01,78-Bessarabia.txt
78,air_base,2,1936-01-01,78-Bessarabia.txt
780,infrastructure,2,1936-01-01,780-Guinea.txt
781,infrastructure,2,1936-01-01,781-Niger.txt
782,infrastructure,0,1936-01-01,782-Tombouctou.txt
783,infrastructure,1,1936-01-01,783-Sidi Ifni.txt
784,infrastructure,3,1936-01-01,784-Ermland-Masuren.txt
784,industrial_complex,1,1936-01-01,784-Ermland-Masuren.txt
784,air_base,5,1936-01-01,784-Ermland-Masuren.txt
785,infrastructure,4,1936-01-01,785-Picardy.txt
785,industrial_complex,1,1936-01-01,785-Picardy.txt
786,infrastructure,0,1936-01-01,786-Mauritanian Desert.txt
787,infrastructure,1,1936-01-01,787-North Kashmir.txt
788,infrastructure,3,1936-01-01,788-Salamanca.txt
789,infrastructure,3,1936-01-01,789-Cordoba.txt
789,industrial_complex,1,1936-01-01,789-Cordoba.txt
79,infrastructure,3,1936-01-01,79-moldovia.txt
79,industrial_complex,1,1936-01-01,79-moldovia.txt
79,air_base,2,1936-01-01,79-moldovia.txt
790,infrastructure,3,1936-01-01,790-Asturias.txt
790,industrial_complex,1,1936-01-01,790-Asturias.txt
790,arms_factory,1,1936-01-01,790-Asturias.txt
791,infrastructure,3,1936-01-01,791-Valladolid.txt
791,industrial_complex,1,1936-01-01,791-Valladolid.txt
792,infrastructure,3,1936-01-01,792-Basque Country.txt
792,industrial_complex,1,1936-01-01,792-Basque Country.txt
792,arms_factory,1,1936-01-01,792-Basque Country.txt
792,air_base,1,1936-01-01,792-Basque Country.txt
793,infrastructure,3,1936-01-01,793-Guadalajara.txt
793,industrial_complex,1,1936-01-01,793-Guadalajara.txt
794,infrastructure,3,1936-01-01,794-Eastern Aragon.txt
795,infrastructure,3,1936-01-01,795-Santarem.txt
795,industrial_complex,2,1936-01-01,795-Santarem.txt
796,infrastructure,1,1936-01-01,796-North Angola.txt
797,infrastructure,3,1936-01-01,797-Istanbul.txt
797,industrial_complex,2,1936-01-01,797-Istanbul.txt
797,arms_factory,2,1936-01-01,797-Istanbul.txt
797,dockyard,1,1936-01-01,797-Istanbul.txt
797,air_base,4,1936-01-01,797-Istanbul.txt
798,infrastructure,2,1936-01-01,798-Amasya.txt
799,infrastructure,1,1936-01-01,799-Hatay.txt
8,infrastructure,3,1936-01-01,8-Luxemburg.txt
8,arms_factory,1,1936-01-01,8-Luxemburg.txt
8,industrial_complex,3,1936-01-01,8-Luxemburg.txt
80,infrastructure,3,1936-01-01,80-Bocovina.txt
80,arms_factory,1,1936-01-01,80-Bocovina.txt
800,infrastructure,1,1936-01-01,800-Van.txt
801,infrastructure,2,1936-01-01,801-Moesia.txt
801,industrial_complex,1,1936-01-01,801-Moesia.txt
802,infrastructure,1,1936-01-01,802-Kosovo.txt
